,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
2097,2131,that thing you do!,1,8,14,50
2098,2132,battle of the sexes,7,3,9,61
2099,2133,slap shot,1,8,15,50
2100,2134,the apartment,1,8,4,3
2101,2135,the sisterhood of the traveling pants,1,8,4,3
2102,2136,mank,7,3,9,61
2103,2137,bridget jones's diary,1,8,4,3
2104,2138,do lok tin si,1,11,9,27
2105,2139,the 'burbs,1,12,5,54
2106,2140,reality bites,1,8,4,3
2107,2141,inside llewyn davis,1,8,14,50
2108,2142,the nanny diaries,1,8,4,3
2109,2143,"hail, caesar!",1,8,12,14
2110,2144,wimbledon,1,4,15,53
2111,2145,the guard,1,11,5,54
2112,2146,shakespeare in love,1,8,7,64
2113,2147,electric dreams,1,8,14,50
2114,2148,buffalo '66,1,8,4,3
2115,2149,pk,1,8,10,41
2116,2150,chasing amy,1,8,4,3
2117,2151,mickey blue eyes,1,11,4,54
2118,2152,the princess diaries 2: royal engagement,1,0,4,36
2119,2153,back to school,1,4,15,53
2120,2154,how the grinch stole christmas,1,0,2,20
2121,2155,moonstruck,1,8,4,3
2122,2156,trainwreck,1,8,4,3
2123,2157,airheads,1,11,14,67
2124,2158,heavyweights,1,8,0,26
2125,2159,splash,1,2,4,36
2126,2160,aquamarine,1,0,2,20
2127,2161,"good morning, vietnam",7,3,9,61
2128,2162,how to be single,1,8,4,3
2129,2163,the invention of lying,1,2,4,36
2130,2164,the longest ride,1,8,4,3
2131,2165,it's complicated,1,8,4,3
2132,2166,p.s. i love you,1,8,4,3
2133,2167,masterminds,7,3,11,28
2134,2168,destination wedding,1,8,4,3
2135,2169,angels in the outfield,1,0,2,20
2136,2170,super troopers,1,11,12,67
2137,2171,happiest season,1,11,9,27
2138,2172,a good year,1,8,4,3
2139,2173,spirited,1,0,16,21
2140,2174,shortbus,1,8,4,3
2141,2175,beautiful creatures,6,2,4,39
2142,2176,the green mile,9,8,2,43
2143,2177,twilight,6,2,4,39
2144,2178,mine,6,2,5,39
2145,2179,the age of adaline,6,2,4,39
2146,2180,the curious case of benjamin button,6,2,4,39
2147,2181,meet joe black,6,2,4,39
2148,2182,edward scissorhands,6,2,4,39
2149,2183,three thousand years of longing,6,2,4,39
2150,2184,kimi no na wa.,5,8,2,23
2151,2185,the shape of water,6,2,4,39
2152,2186,field of dreams,6,0,2,2
2153,2187,pan's labyrinth,6,2,6,39
2154,2188,willy wonka &amp; the chocolate factory,2,2,16,21
2155,2189,the lovely bones,6,2,5,39
2156,2190,it's a wonderful life,6,0,2,2
2157,2192,vanilla sky,3,12,4,54
2158,2193,ghost,6,2,4,39
2159,2194,coraline,5,8,0,74
2160,2195,the man from earth,6,2,12,44
2161,2196,guillermo del toro's pinocchio,5,8,0,74
2162,2197,perfume: the story of a murderer,9,8,2,43
2163,2198,mr. nobody,6,2,4,39
2164,2199,the story of three loves,6,2,14,44
2165,2200,across the universe,6,2,7,60
2166,2201,bridge to terabithia,6,0,2,2
2167,2202,dark city,3,12,10,1
2168,2203,triangle,3,12,10,1
2169,2204,the nightmare before christmas,5,0,2,2
2170,2205,the secret garden,6,0,2,2
2171,2206,knight of cups,6,2,4,39
2172,2207,gräns,9,8,2,43
2173,2208,the lake house,6,2,4,39
2174,2209,the illusionist,6,2,12,44
2175,2210,somewhere in time,6,2,4,39
2176,2211,ponniyin selvan: part one,6,0,2,2
2177,2212,only lovers left alive,1,8,2,30
2178,2213,nanny mcphee,1,0,2,20
2179,2214,last christmas,1,8,2,30
2180,2215,a ghost story,6,2,4,39
2181,2216,downsizing,6,2,10,60
2182,2217,the fisher king,1,8,2,30
2183,2218,pink floyd: the wall,6,2,14,44
2184,2219,fire in the sky,7,8,2,43
2185,2220,prisoners of the ghostland,8,2,10,49
2186,2221,oxygène,6,2,10,60
2187,2222,what dreams may come,6,2,4,39
2188,2223,durante la tormenta,6,2,12,44
2189,2224,sliding doors,1,8,2,30
2190,2225,la belle époque,1,8,2,30
2191,2226,what women want,1,2,4,36
2192,2227,der himmel über berlin,6,2,4,39
2193,2228,paradise hills,3,12,10,1
2194,2229,tenki no ko,5,8,2,23
2195,2230,drive angry,8,2,5,18
2196,2231,the map of tiny perfect things,1,2,4,36
2197,2232,corpse bride,5,8,0,74
2198,2233,dorian gray,6,2,12,44
2199,2234,monster house,5,3,0,38
2200,2235,drop dead fred,1,8,2,30
2201,2236,mystery men,8,3,2,73
2202,2237,zapped!,1,2,10,8
2203,2238,papurika,5,8,2,23
2204,2239,bewitched,1,2,4,36
2205,2240,before i fall,6,2,12,44
2206,2241,"south park: bigger, longer &amp; uncut",5,3,2,38
2207,2242,the house with a clock in its walls,1,0,2,20
2208,2244,imaginary friends,1,0,2,20
2209,2245,lady in the water,6,2,12,44
2210,2246,powder,6,2,12,44
2211,2247,pete's dragon,8,1,1,45
2212,2248,city of ember,0,0,2,20
2213,2249,knights of the zodiac,8,1,9,0
2214,2250,puss in boots,5,1,1,2
2215,2251,catwoman,8,11,2,66
2216,2252,cloudy with a chance of meatballs 2,5,1,1,2
2217,2253,zardoz,0,2,10,8
2218,2254,stranger than fiction,1,8,2,30
2219,2255,horns,1,11,9,27
2220,2256,the phantom,8,1,1,45
2221,2257,son of the mask,1,0,2,20
2222,2258,elektra,8,1,11,42
2223,2259,tenkû no shiro rapyuta,5,1,0,65
2224,2260,dumbo,0,0,2,20
2225,2261,posledniy bogatyr. koren' zla,0,3,0,37
2226,2262,boku no hero academia: world heroes mission,5,13,3,7
2227,2263,wrath of the titans,8,1,2,10
2228,2264,jack,1,8,2,30
2229,2265,star wars: the clone wars,5,13,3,7
2230,2266,city of angels,6,2,4,39
2231,2267,the adventures of baron munchausen,0,3,2,11
2232,2268,my little pony: a new generation,5,1,1,2
2233,2269,the wiz,0,0,2,20
2234,2270,antz,5,1,1,2
2235,2271,aliens in the attic,0,3,0,37
2236,2272,little monsters,0,3,0,37
2237,2274,the rescuers,5,1,1,2
2238,2275,evan almighty,1,0,2,20
2239,2276,the spongebob movie: sponge on the run,5,1,1,2
2240,2277,tmnt,5,13,3,7
2241,2278,a little princess,6,0,2,2
2242,2279,kimetsu no yaiba: tsuzumi yashiki hen,5,13,2,7
2243,2280,choses secrètes,1,8,2,30
2244,2281,premonition,6,2,12,44
2245,2282,what men want,1,2,4,36
2246,2283,the lord of the rings: the war of the rohirrim,5,13,3,7
2247,2284,"20,000 leagues under the sea",0,8,0,26
2248,2285,mirror mirror,0,3,9,51
2249,2286,garfield,5,1,1,2
2250,2287,a midsummer night's dream,1,2,4,36
2251,2288,the polar express,5,1,1,2
2252,2289,cosmopolis,9,8,2,43
2253,2290,charlotte's web,0,3,0,37
2254,2291,the grinch,5,1,1,2
2255,2292,fistful of vengeance,8,11,9,19
2256,2293,spellbound,5,1,1,2
2257,2294,a wrinkle in time,0,0,2,20
2258,2295,zoom,8,1,1,45
2259,2296,karigurashi no arietty,5,1,9,29
2260,2297,like mike,1,0,2,20
2261,2298,peter rabbit,0,3,11,8
2262,2299,the black cauldron,5,13,3,7
2263,2300,defending your life,1,8,2,30
2264,2301,it's a boy girl thing,1,2,4,36
2265,2302,xanadu,3,15,4,62
2266,2303,beastly,6,2,4,39
2267,2304,isn't it romantic,1,2,16,21
2268,2305,black knight,0,3,2,11
2269,2306,the spirit,8,11,2,66
2270,2307,carousel,6,2,16,4
2271,2308,the rescuers down under,5,1,1,2
2272,2309,black mirror: bandersnatch,6,2,12,44
2273,2310,if i stay,6,2,14,44
2274,2311,inland empire,6,2,12,44
2275,2312,mr. peabody &amp; sherman,5,1,1,2
2276,2313,the family man,1,8,2,30
2277,2314,rogue squadron,8,1,9,0
2278,2316,ruby sparks,1,8,2,30
2279,2317,the jacket,6,2,12,44
2280,2318,waking life,5,8,2,23
2281,2320,untitled taika waititi star wars film,8,1,2,10
2282,2321,the neverending story ii: the next chapter,0,8,0,26
2283,2322,the one i love,1,8,2,30
2284,2323,the siege of robin hood,8,1,2,10
2285,2324,the legend of hercules,8,1,2,10
2286,2325,the brass teapot,1,2,5,36
2287,2326,outside the wire,8,1,2,10
2288,2327,fantasia,5,0,2,2
2289,2328,fire and ice,5,1,2,2
2290,2329,astérix &amp; obélix: mission cléopâtre,0,3,0,37
2291,2330,doctor dolittle,1,0,2,20
2292,2331,la belle et la bête,6,0,2,2
2293,2332,welcome to marwen,7,3,9,61
2294,2333,peter rabbit 2: the runaway,0,3,11,8
2295,2334,alvin and the chipmunks: the squeakquel,5,1,1,2
2296,2335,arthur et les minimoys,5,1,1,2
2297,2337,winnie the pooh,5,1,1,2
2298,2338,the curse of the were-rabbit,5,1,1,2
2299,2339,deathstalker,8,1,2,10
2300,2340,over the moon,5,1,1,2
2301,2341,the spongebob movie: sponge out of water,5,1,1,2
2302,2342,inkheart,0,0,2,20
2303,2343,gong fu yu jia,8,1,1,45
2304,2344,kurenai no buta,5,1,1,2
2305,2345,the last unicorn,5,1,9,29
2306,2346,mortal kombat: annihilation,8,1,2,10
2307,2347,the santa clause,1,8,0,26
2308,2348,the happytime murders,8,3,11,28
2309,2349,aladdin 2,0,3,0,37
2310,2350,dragonheart,8,1,2,10
2311,2351,gnomeo &amp; juliet,5,1,1,2
2312,2352,wolfwalkers,5,1,0,65
2313,2353,the master of disguise,0,3,0,37
2314,2354,harry and the hendersons,1,0,2,20
2315,2355,the man who killed don quixote,0,3,9,51
2316,2356,osmosis jones,5,13,3,7
2317,2357,the indian in the cupboard,6,0,2,2
2318,2358,bedknobs and broomsticks,5,1,1,2
2319,2359,bill &amp; ted's bogus journey,0,3,2,11
2320,2360,supergirl,8,1,2,10
2321,2361,spy kids 4: all the time in the world,8,1,1,45
2322,2362,the sword in the stone,5,1,1,2
2323,2363,the golden voyage of sinbad,8,1,2,10
2324,2364,the lego ninjago movie,5,13,3,7
2325,2365,always,6,2,4,39
2326,2366,season of the witch,8,1,2,10
2327,2367,mugen no jûnin,8,8,2,43
2328,2368,a dog's purpose,0,3,9,51
2329,2369,kubo and the two strings,5,13,3,7
2330,2370,die unendliche geschichte iii: rettung aus phantasien,0,3,0,37
2331,2371,every day,6,2,4,39
2332,2372,the forbidden kingdom,8,1,2,10
2333,2373,wonder park,5,1,1,2
2334,2374,nanny mcphee and the big bang,1,0,2,20
2335,2375,penelope,1,2,4,36
2336,2376,the golden child,8,1,1,45
2337,2377,la double vie de véronique,6,2,14,44
2338,2378,kate &amp; leopold,1,2,4,36
2339,2379,song of the south,5,3,0,38
2340,2380,atrangi re,1,8,2,30
2341,2381,storks,5,1,1,2
2342,2382,suzume no tojimari,5,13,3,7
2343,2383,tomb raider 2,8,1,2,10
2344,2384,ramona and beezus,1,8,0,26
2345,2385,race to witch mountain,8,1,0,45
2346,2386,mighty aphrodite,1,8,2,30
2347,2387,strawberry mansion,0,3,9,51
2348,2388,in the name of the king: a dungeon siege tale,8,1,2,10
2349,2389,siu lam juk kau,8,3,2,73
2350,2390,ghosts of girlfriends past,1,2,4,36
2351,2391,teen witch,1,2,4,36
2352,2392,we're back! a dinosaur's story,5,1,1,2
2353,2393,smurfs: the lost village,5,1,1,2
2354,2394,naked,1,2,4,36
2355,2395,star trek v: the final frontier,8,1,2,10
2356,2396,when we first met,1,2,4,36
2357,2397,birth,6,2,12,44
2358,2398,safety not guaranteed,0,3,9,51
2359,2399,"alexander and the terrible, horrible, no good, very bad day",1,8,0,26
2360,2400,the kid who would be king,8,1,0,45
2361,2401,just my luck,1,2,4,36
2362,2402,a boy called christmas,0,8,0,26
2363,2403,scoob!: holiday haunt,5,1,1,2
2364,2404,ôkami kodomo no ame to yuki,5,8,0,74
2365,2405,the last son,8,1,11,42
2366,2406,left behind,8,2,10,49
2367,2407,alvin and the chipmunks: the road chip,5,1,1,2
2368,2408,the incal,0,3,11,8
2369,2409,heaven can wait,1,2,4,36
2370,2410,kaguya-hime no monogatari,5,8,0,74
2371,2411,neko no ongaeshi,5,1,1,2
2372,2412,the halfway house,6,2,12,44
2373,2413,the borrowers,0,3,0,37
2374,2414,dragonslayer,8,1,2,10
2375,2415,blithe spirit,1,2,4,36
2376,2416,yuk po tuen: tau ching bo gam,1,8,2,30
2377,2417,viy,0,2,12,8
2378,2418,the brave little toaster,5,1,0,65
2379,2419,zookeeper,1,0,2,20
2380,2420,paranorman,5,1,1,2
2381,2421,the pagemaster,5,1,1,2
2382,2422,america: the motion picture,5,13,3,7
2383,2423,mr. magorium's wonder emporium,1,0,2,20
2384,2425,abominable,5,1,1,2
2385,2426,la cité des enfants perdus,6,2,10,60
2386,2427,minnal murali,8,1,1,45
2387,2428,the hudsucker proxy,1,8,2,30
2388,2429,herbie fully loaded,0,3,0,37
2389,2430,supercool,8,3,11,28
2390,2431,bedazzled,1,2,4,36
2391,2432,slumberland,0,3,0,37
2392,2433,zoey's extraordinary christmas,1,8,2,30
2393,2434,seungriho,8,1,9,0
2394,2435,sherlock gnomes,5,1,1,2
2395,2436,nim's island,0,3,9,51
2396,2437,sinbad: legend of the seven seas,5,1,1,2
2397,2438,teenage mutant ninja turtles iii,8,1,1,45
2398,2439,a dog's journey,0,3,9,51
2399,2440,orlando,7,8,2,43
2400,2441,needle in a timestack,6,2,4,39
2401,2442,the nutcracker and the four realms,0,0,2,20
2402,2443,beasts of the southern wild,0,8,2,30
2403,2444,zashchitniki,8,1,1,45
2404,2445,the smurfs 2,5,1,1,2
2405,2446,love on a leash,1,8,2,30
2406,2447,the hungover games,0,3,2,11
2407,2448,my little pony: the movie,5,1,1,2
2408,2449,tuck everlasting,6,0,2,2
2409,2450,phenomenon,6,2,4,39
2410,2451,portrait of jennie,6,2,12,44
2411,2452,mortal,8,1,9,0
2412,2453,ladybug &amp; cat noir: awakening,5,13,3,7
2413,2454,fatman,8,1,1,45
2414,2456,"i, frankenstein",8,2,10,49
2415,2457,l.a. story,1,8,2,30
2416,2458,until we meet again,6,2,4,39
2417,2459,the heavenly kid,1,2,4,36
2418,2460,the convent,1,2,17,21
2419,2461,*batteries not included,1,0,2,20
2420,2462,avatar 3,8,1,2,10
2421,2463,deathstalker ii,8,1,1,45
2422,2464,double dragon,8,1,1,45
2423,2465,legend of the guardians: the owls of ga'hoole,5,13,3,7
2424,2466,dagon,3,16,12,68
2425,2467,the swan princess,5,1,1,2
2426,2468,legend of the white dragon,8,2,10,49
2427,2469,night at the museum: kahmunrah rises again,5,1,1,2
2428,2470,alvin and the chipmunks: chipwrecked,5,1,1,2
2429,2471,fellini - satyricon,6,2,7,60
2430,2472,winter's tale,6,2,12,44
2431,2473,tower of terror,3,16,5,22
2432,2474,bloodrayne,8,2,17,32
2433,2475,arizona dream,1,8,2,30
2434,2476,mr. popper's penguins,1,0,2,20
2435,2477,some girls,1,8,2,30
2436,2478,dave made a maze,0,3,2,11
2437,2479,red lights,6,2,12,44
2438,2480,long story short,1,2,4,36
2439,2482,don't be afraid of the dark,3,16,5,22
2440,2483,green ghost and the masters of the stone,8,1,1,45
2441,2484,teen titans go! to the movies,5,13,3,7
2442,2485,afterlife of the party,1,8,2,30
2443,2486,gedo senki,5,1,2,2
2444,2487,jonah hex,8,8,2,43
2445,2488,my demon lover,1,2,17,21
2446,2489,astro boy,5,13,3,7
2447,2490,candy,0,3,2,11
2448,2491,the old ways,6,2,17,4
2449,2492,the little vampire,0,3,0,37
2450,2493,jûbê ninpûchô,5,13,3,7
2451,2494,the new adventures of pippi longstocking,0,0,2,20
2452,2495,the kid,1,0,2,20
2453,2496,jem and the holograms,0,8,0,26
2454,2497,i kill giants,6,2,5,39
2455,2498,final fantasy: the spirits within,5,13,3,7
2456,2499,slice,1,11,2,54
2457,2500,the ant bully,5,1,1,2
2458,2501,darkness falls,3,16,12,68
2459,2502,highlander: endgame,8,1,2,10
2460,2503,strange magic,5,1,1,2
2461,2504,krampus,1,8,2,30
2462,2507,sutorîto faitâ ii gekijô-ban,5,13,3,7
2463,2508,tales from the darkside: the movie,1,2,17,21
2464,2509,instant karma,1,8,2,30
2465,2510,gothic,6,2,17,4
2466,2511,il fiore delle mille e una notte,1,8,2,30
2467,2512,smallfoot,5,1,1,2
2468,2513,are we there yet?,0,3,0,37
2469,2514,scrooged,1,8,2,30
2470,2515,cronos,6,2,17,4
2471,2516,quest for camelot,5,1,1,2
2472,2517,trollhunters: rise of the titans,5,13,3,7
2473,2518,kanashimi no beradonna,5,8,2,23
2474,2519,la bête,6,2,17,4
2475,2520,the one and only ivan,0,3,9,51
2476,2521,pinocchio: a true story,5,0,2,2
2477,2522,the pirates! in an adventure with scientists!,5,1,1,2
2478,2523,dragon's lair: the movie,5,13,3,7
2479,2524,cats &amp; dogs,8,1,1,45
2480,2525,the zero theorem,1,8,2,30
2481,2526,le petit prince,5,1,9,29
2482,2527,muppets from space,0,3,0,37
2483,2528,the clan of the cave bear,0,8,2,30
2484,2529,young sherlock holmes,0,2,12,8
2485,2530,the legend of bagger vance,6,2,15,4
2486,2531,offseason,6,2,17,4
2487,2532,heavy metal 2000,5,13,3,7
2488,2533,death note: desu nôto,9,8,2,43
2489,2534,street fighter: the legend of chun-li,8,11,2,66
2490,2535,g-force,5,13,3,7
2491,2536,toys,0,3,9,51
2492,2537,knights of badassdom,8,1,1,45
2493,2538,goosebumps 2: haunted halloween,0,3,2,11
2494,2539,kiss me goodbye,1,2,4,36
2495,2540,mighty joe young,8,1,0,45
2496,2541,tooth fairy,1,0,2,20
2497,2542,upside down,6,2,4,39
2498,2543,tideland,6,2,17,4
2499,2544,highway to hell,0,3,2,11
2500,2545,something wicked this way comes,3,12,5,54
2501,2546,camelot,0,3,9,51
2502,2547,missing link,5,1,1,2
2503,2548,my sweet monster,5,1,0,65
2504,2549,byzantium,6,2,17,4
2505,2550,uglies,8,1,9,0
2506,2551,kazaam,1,0,2,20
2507,2552,wonder woman 3,8,1,2,10
2508,2553,gekijouban violet evergarden,5,8,2,23
2509,2554,gekijôban sword art online progressive hoshi naki yoru no aria,5,13,3,7
2510,2555,song of the sea,5,1,9,29
2511,2556,ninja iii: the domination,8,2,5,18
2512,2557,fantastic beasts and where to find them 4,0,0,2,20
2513,2558,hotaru no haka,5,8,6,70
2514,2559,pâfekuto burû,5,11,9,57
2515,2560,the hunchback of notre dame,5,8,0,74
2516,2561,kôkaku kidôtai,5,13,11,57
2517,2562,a christmas story christmas,5,3,9,60
2518,2563,kaze tachinu,5,7,9,56
2519,2564,"shin seiki evangelion gekijô-ban: air/magokoro wo, kimi ni",5,13,9,1
2520,2565,a scanner darkly,5,3,11,15
2521,2566,turbo,5,1,1,2
2522,2567,spies in disguise,5,13,3,7
2523,2568,the fox and the hound,5,1,9,29
2524,2569,lady and the tramp,5,1,1,2
2525,2570,planes,5,1,1,2
2526,2571,spirit: stallion of the cimarron,5,1,9,29
2527,2572,kimi no suizô o tabetai,5,8,0,74
2528,2573,ice age: dawn of the dinosaurs,5,1,1,2
2529,2574,mary and max.,5,3,9,60
2530,2575,ice age: the meltdown,5,1,1,2
2531,2576,surf's up,5,1,1,2
2532,2577,fritz the cat,5,3,9,60
2533,2578,captain underpants: the first epic movie,5,13,3,7
2534,2579,an american tail,5,1,1,2
2535,2580,oliver &amp; company,5,1,1,2
2536,2581,batman: the killing joke,5,13,11,57
2537,2582,mimi wo sumaseba,5,8,0,74
2538,2583,trouble,5,1,1,2
2539,2584,open season,5,1,1,2
2540,2585,naya legend of the golden dolphin,5,13,3,7
2541,2586,bambi,5,1,9,29
2542,2587,titan a.e.,5,13,3,7
2543,2588,loving vincent,5,7,11,56
2544,2589,hoodwinked!,5,1,1,2
2545,2590,extinct,5,1,1,2
2546,2591,rock dog,5,1,1,2
2547,2592,shin evangelion gekijôban,5,13,9,1
2548,2593,anomalisa,5,3,9,60
2549,2594,catwoman: hunted,5,13,11,57
2550,2595,koto no ha no niwa,5,8,4,70
2551,2596,spirit untamed,5,1,1,2
2552,2597,byôsoku 5 senchimêtoru,5,8,0,74
2553,2598,the great mouse detective,5,1,0,65
2554,2599,the peanuts movie,5,1,1,2
2555,2600,ballerina,5,1,1,2
2556,2601,kokuriko-zaka kara,5,3,9,60
2557,2603,the willoughbys,5,1,1,2
2558,2604,coonskin,5,13,1,7
2559,2605,barnyard,5,1,1,2
2560,2606,looney tunes: back in action,5,1,1,2
2561,2607,omoide no mânî,5,8,0,74
2562,2610,the transformers: the movie,5,13,3,7
2563,2611,jimmy neutron: boy genius,5,13,3,7
2564,2612,curious george,5,1,1,2
2565,2613,marmaduke,5,1,1,2
2566,2614,chicken run: dawn of the nugget,5,1,1,2
2567,2615,omohide poro poro,5,8,4,70
2568,2616,the many adventures of winnie the pooh,5,1,1,2
2569,2617,frankenweenie,5,3,9,60
2570,2618,next gen,5,13,3,7
2571,2619,batman: mask of the phantasm,5,13,3,7
2572,2620,balto,5,1,9,29
2573,2621,supurigan,5,13,3,7
2574,2623,rock-a-doodle,5,1,1,2
2575,2624,stuart little 2,5,1,1,2
2576,2625,the last: naruto the movie,5,13,3,7
2577,2626,animal crackers,5,1,1,2
2578,2627,planet 51,5,1,1,2
2579,2628,resident evil: vendetta,5,13,3,7
2580,2629,hop,5,1,1,2
2581,2630,gekijô-ban poketto monsutâ - myûtsû no gyakushû,5,13,3,7
2582,2631,home on the range,5,1,1,2
2583,2632,teenage mutant ninja turtles: the next chapter,5,13,3,7
2584,2633,cowboy bebop: tengoku no tobira,5,13,11,57
2585,2634,a christmas carol,5,1,1,2
2586,2635,monkeybone,5,3,2,38
2587,2636,persepolis,5,7,9,56
2588,2637,an american tail: fievel goes west,5,1,0,65
2589,2638,redline,5,13,10,1
2590,2639,toki o kakeru shôjo,5,1,1,2
2591,2640,memorîzu,5,10,5,47
2592,2641,le sommet des dieux,5,1,9,29
2593,2642,vampire hunter d: bloodlust,5,13,9,1
2594,2643,tom and jerry: the movie,5,1,1,2
2595,2644,the boxtrolls,5,1,1,2
2596,2645,evil toons,5,3,17,4
2597,2646,bigfoot family,5,1,0,65
2598,2647,my father's dragon,5,1,1,2
2599,2648,walking with dinosaurs 3d,5,1,1,2
2600,2649,sgt. stubby: an american hero,5,1,0,65
2601,2650,blaze,5,11,9,57
2602,2651,the wild,5,1,1,2
2603,2652,coyote vs. acme,5,1,1,2
2604,2653,justice society: world war ii,5,13,3,7
2605,2654,blue's big city adventure,5,3,0,38
2606,2655,planes: fire &amp; rescue,5,1,1,2
2607,2656,foodfight!,5,13,3,7
2608,2657,les triplettes de belleville,5,3,9,60
2609,2658,when the wind blows,5,3,9,60
2610,2659,jungle beat: the movie,5,1,1,2
2611,2660,kingsglaive: final fantasy xv,5,13,3,7
2612,2661,starship troopers: traitor of mars,5,13,10,1
2613,2662,fainaru fantajî sebun adobento chirudoren,5,13,3,7
2614,2663,little nemo,5,1,1,2
2615,2664,red shoes and the seven dwarfs,5,13,3,7
2616,2665,happy feet two,5,1,1,2
2617,2666,untitled adventures of tintin sequel,5,13,3,7
2618,2667,berserk: ougon jidai-hen i - haou no tamago,5,13,3,7
2619,2668,gantz: o,5,13,9,1
2620,2669,alpha and omega,5,1,1,2
2621,2670,garfield: a tale of two kitties,5,1,1,2
2622,2671,yellow submarine,5,1,1,2
2623,2672,the spine of night,5,13,3,7
2624,2673,riverdance: the animated adventure,5,1,1,2
2625,2674,the nut job,5,1,1,2
2626,2675,evangelion shin gekijôban: jo,5,13,9,1
2627,2676,made in abyss: fukaki tamashî no reimei,5,1,9,29
2628,2677,pets united,5,1,1,2
2629,2678,finding jesus,5,0,2,2
2630,2679,the adventures of rocky &amp; bullwinkle,5,1,1,2
2631,2680,yôjû toshi,5,13,2,7
2632,2681,batman and harley quinn,5,13,3,7
2633,2682,uglydolls,5,1,1,2
2634,2683,j'ai perdu mon corps,5,8,2,23
2635,2684,boruto: naruto the movie,5,13,3,7
2636,2685,the tale of despereaux,5,1,1,2
2637,2686,heisei tanuki gassen ponpoko,5,3,9,60
2638,2687,joze to tora to sakanatachi,5,8,4,70
2639,2688,samâ uôzu,5,13,3,7
2640,2689,hotarubi no mori e,5,8,2,23
2641,2690,teen titans go! &amp; dc super hero girls: mayhem in the multiverse,5,13,3,7
2642,2691,tôkyô goddofâzâzu,5,1,1,2
2643,2692,once upon a forest,5,1,9,29
2644,2693,nakitai watashi wa neko o kaburu,5,1,9,29
2645,2694,berserk: ougon jidai-hen iii - kourin,5,13,3,7
2646,2695,one piece: stampede,5,13,3,7
2647,2696,jin-rô,5,13,9,1
2648,2697,where is anne frank,5,8,0,74
2649,2698,middle school: the worst years of my life,5,3,0,38
2650,2699,la tortue rouge,5,0,2,2
2651,2700,charming,5,1,1,2
2652,2701,ainbo: spirit of the amazon,5,1,1,2
2653,2702,mortal kombat legends: battle of the realms,5,13,3,7
2654,2704,the amazing world of gumball: the movie,5,1,1,2
2655,2705,yogi bear,5,1,1,2
2656,2706,mirai no mirai,5,1,9,29
2657,2707,batman: soul of the dragon,5,13,3,7
2658,2708,un monstre à paris,5,1,1,2
2659,2709,the rugrats movie,5,1,1,2
2660,2710,fantasia 2000,5,0,2,2
2661,2711,"hansel, gretel i agentstvo magii",5,1,1,2
2662,2712,the secret of kells,5,1,0,65
2663,2713,batman ninja,5,13,10,1
2664,2714,cats don't dance,5,3,0,38
2665,2715,steven universe: the movie,5,13,3,7
2666,2716,pil,5,1,2,2
2667,2717,mars needs moms,5,13,3,7
2668,2718,starship troopers: invasion,5,13,10,1
2669,2719,gnome alone,5,1,1,2
2670,2720,free birds,5,1,1,2
2671,2721,ma vie de courgette,5,3,9,60
2672,2722,baiohazado: damuneshon,5,13,17,58
2673,2723,batman: gotham by gaslight,5,13,3,7
2674,2724,kaisokuou ni ore wa naru,5,13,3,7
2675,2725,kimitachi wa dô ikiru ka,5,1,0,65
2676,2726,constantine: city of demons,5,13,2,7
2677,2727,one piece film: gold,5,13,3,7
2678,2728,it's such a beautiful day,5,3,9,60
2679,2729,the tiger's apprentice,5,13,3,7
2680,2730,foxy trotter,5,3,9,60
2681,2731,the phantom tollbooth,5,1,1,2
2682,2732,escape from planet earth,5,1,1,2
2683,2733,"kimi to, nami ni noretara",5,3,9,60
2684,2734,spider-man: beyond the spider-verse,5,13,3,7
2685,2735,kimetsu no yaiba: natagumo yama hen,5,13,2,7
2686,2736,the spongebob squarepants movie rehydrated,5,1,1,2
2687,2737,gekijouban bishoujo senshi sailor moon eternal,5,13,3,7
2688,2738,bebe's kids,5,3,2,38
2689,2739,sennen joyû,5,8,2,23
2690,2740,baba yaga,5,1,0,65
2691,2741,wonder woman: bloodlines,5,13,2,7
2692,2742,hoodwinked too! hood vs. evil,5,1,1,2
2693,2743,the queen's corgi,5,3,0,38
2694,2744,eiga daisuki pompo-san,5,3,9,60
2695,2745,heavy traffic,5,3,9,60
2696,2746,ratchet &amp; clank,5,13,3,7
2697,2747,mutafukaz,5,13,1,7
2698,2748,stranger: mukô hadan,5,13,3,7
2699,2749,arthur 3: la guerre des deux mondes,5,1,0,65
2700,2750,return to never land,5,1,0,65
2701,2751,the congress,5,8,10,56
2702,2752,eight crazy nights,5,3,16,4
2703,2753,a shaun the sheep movie: farmageddon,5,1,1,2
2704,2754,dragon ball z: doragon bôru z - kami to kami,5,13,3,7
2705,2755,gandahar,5,1,2,2
2706,2756,the thief and the cobbler,5,13,3,7
2707,2757,rugrats in paris: the movie - rugrats ii,5,1,1,2
2708,2758,igor,5,3,0,38
2709,2759,bakemono no ko,5,13,3,7
2710,2760,paw patrol: the mighty movie,5,13,3,7
2711,2761,100% wolf,5,1,1,2
2712,2762,paddington in peru,5,1,1,2
2713,2763,the plague dogs,5,1,9,29
2714,2764,secret of the wings,5,0,2,2
2715,2765,cats &amp; dogs: the revenge of kitty galore,5,13,3,7
2716,2766,ducktales the movie: treasure of the lost lamp,5,1,1,2
2717,2767,snezhnaya koroleva,5,1,0,65
